"user","follow_user","follow_type"
"739","612","1"
"739","1209","2"
"740","677","2"
"740","1052","1"
"742","115","1"
"742","482","1"
"742","567","1"
"742","621","1"
"742","859","1"
"742","1143","1"
"744","23","1"
"744","326","1"
"744","431","1"
"744","523","1"
"744","608","1"
"744","648","1"
"744","737","1"
"744","832","1"
"744","963","1"
"744","1027","1"
"744","1034","1"
"744","1174","1"
"744","1223","1"
"745","276","1"
"745","419","1"
"745","505","1"
"745","557","1"
"745","565","1"
"745","567","1"
"745","613","1"
"745","621","1"
"745","670","1"
"745","703","1"
"745","772","1"
"745","791","1"
"745","871","1"
"745","880","1"
"745","907","1"
"745","959","2"
"745","1009","1"
"745","1067","1"
"745","1096","1"
"745","1204","1"
"746","147","2"
"746","167","1"
"746","186","1"
"746","190","1"
"746","220","1"
"746","230","1"
"746","235","1"
"746","271","1"
"746","296","1"
"746","369","1"
"746","567","1"
"746","777","1"
"746","942","1"
"746","1122","2"
"746","1175","1"
"746","1210","1"
"746","1252","1"
"747","25","1"
"747","536","1"
"747","580","1"
"747","956","1"
"747","1038","1"
"747","1175","1"
"748","21","1"
"748","135","1"
"748","313","1"
"748","507","2"
"748","567","1"
"748","600","1"
"748","609","1"
"748","812","1"
"748","871","1"
"748","956","1"
"748","987","1"
"748","997","1"
"748","1026","1"
"748","1173","1"
"749","10","1"
"749","480","1"
"749","567","1"
"749","594","1"
"749","601","1"
"749","609","1"
"749","612","1"
"749","748","1"
"749","1106","1"
"749","1154","1"
"749","1160","1"
"749","1173","1"
"749","1218","1"
"750","10","1"
"750","122","1"
"750","149","2"
"750","196","1"
"750","337","1"
"750","492","1"
"750","524","1"
"750","567","1"
"750","681","1"
"750","699","1"
"750","704","1"
"750","830","1"
"750","831","1"
"750","848","1"
"750","895","1"
"750","932","1"
"750","1007","1"
"750","1090","1"
"751","123","1"
"751","212","1"
"751","227","1"
"751","368","1"
"751","459","1"
"751","523","1"
"751","621","1"
"751","1062","1"
"751","1143","1"
"751","1237","1"
"752","576","1"
"752","1126","1"
"754","281","1"
"754","634","1"
"754","1122","1"
"755","76","1"
"755","1136","2"
"756","10","1"
"756","78","1"
"756","373","1"
"756","383","1"
"756","548","1"
"756","567","1"
"756","576","1"
"756","598","1"
"756","621","1"
"756","802","1"
"756","944","1"
"756","985","1"
"756","1106","1"
"756","1124","1"
"756","1161","1"
"757","1175","1"
"758","3","1"
"758","235","1"
"758","246","1"
"758","290","1"
"758","315","1"
"758","322","1"
"758","342","1"
"758","358","1"
"758","441","1"
"758","448","1"
"758","557","1"
"758","636","1"
"758","637","1"
"758","682","1"
"758","699","1"
"758","785","1"
"758","834","1"
"758","837","1"
"758","905","1"
"758","1109","1"
"758","1155","1"
"758","1200","1"
"758","1251","1"
"759","7","2"
"759","226","1"
"759","227","1"
"759","567","1"
"759","914","1"
"759","936","1"
"759","1004","2"
"759","1035","1"
"759","1153","2"
"759","1161","1"
"760","254","1"
"760","567","1"
"760","621","1"
"760","897","1"
"761","27","1"
"761","40","1"
"761","128","1"
"761","183","1"
"761","338","1"
"761","505","1"
"761","517","1"
"761","523","1"
"761","541","1"
"761","627","1"
"761","652","1"
"761","697","1"
"761","699","1"
"761","728","1"
"761","751","1"
"761","842","1"
"761","854","1"
"761","963","1"
"761","997","1"
"761","1154","1"
"761","1173","1"
"761","1233","1"
"762","12","1"
"762","326","1"
"762","1027","1"
"762","1173","1"
"763","167","1"
"763","346","1"
"763","981","1"
"763","1113","1"
"763","1243","1"
"764","12","1"
"764","476","1"
"764","601","1"
"764","621","1"
"764","844","1"
"764","914","1"
"764","932","1"
"764","984","1"
"764","1139","1"
"764","1214","1"
"764","1226","1"
"765","31","2"
"765","227","1"
"765","424","1"
"765","1143","1"
"765","1161","1"
"766","385","1"
"766","932","1"
"766","949","1"
"766","956","1"
"766","1237","1"
"767","10","1"
"767","58","1"
"767","224","1"
"767","374","1"
"767","505","1"
"767","629","1"
"767","692","1"
"767","721","1"
"767","788","1"
"767","832","1"
"767","836","1"
"767","844","1"
"767","963","1"
"767","1061","1"
"767","1173","1"
"767","1218","1"
"767","1219","1"
"768","115","1"
"768","588","1"
"768","713","1"
"768","726","1"
"769","234","1"
"769","462","1"
"769","477","1"
"769","626","1"
"769","987","2"
"770","62","1"
"770","115","2"
"770","189","1"
"770","246","2"
"770","322","2"
"770","342","1"
"770","459","1"
"770","480","1"
"770","567","1"
"770","612","1"
"770","621","1"
"770","682","1"
"770","708","2"
"770","761","1"
"770","835","1"
"770","907","2"
"770","984","1"
"770","987","1"
"770","1035","1"
"770","1114","2"
"770","1225","1"
"771","350","1"
"772","30","1"
"772","60","1"
"772","168","1"
"772","204","1"
"772","361","1"
"772","505","1"
"772","745","2"
"772","947","1"
"772","967","1"
"772","987","1"
"773","123","1"
"773","150","1"
"773","385","1"
"773","536","1"
"773","621","1"
"773","981","1"
"773","1121","1"
"773","1161","1"
"773","1237","1"
"774","101","1"
"774","330","1"
"774","412","2"
"774","528","1"
"774","545","1"
"774","567","1"
"774","621","1"
"775","10","1"
"775","20","2"
"775","338","1"
"775","501","1"
"775","505","1"
"775","576","1"
"775","627","1"
"775","653","2"
"775","735","1"
"775","751","1"
"775","932","1"
"775","1003","1"
"775","1114","1"
"775","1135","1"
"775","1161","1"
"775","1214","1"
"775","1226","1"
"776","521","1"
"776","720","1"
"776","832","1"
"776","990","1"
"777","264","1"
"777","1161","1"
"778","166","1"
"778","459","1"
"778","966","1"
"778","1140","1"
"778","1158","1"
"779","115","1"
"779","153","1"
"779","253","1"
"779","385","1"
"779","411","1"
"779","567","1"
"779","621","1"
"779","936","1"
"779","1033","1"
"779","1091","1"
"779","1092","1"
"780","167","1"
"780","1080","2"
"780","1128","1"
"781","115","1"
"781","567","1"
"781","1214","1"
"783","953","2"
"783","1213","1"
"784","216","1"
"784","361","2"
"784","1047","2"
"784","1093","1"
"785","105","1"
"785","240","1"
"785","326","1"
"785","477","1"
"785","567","1"
"785","621","1"
"785","661","1"
"785","670","1"
"785","758","2"
"785","837","1"
"785","844","1"
"785","1128","1"
"785","1173","1"
"786","326","1"
"786","895","1"
"786","926","2"
"787","505","1"
"787","621","1"
"787","1173","1"
"788","10","1"
"788","76","1"
"788","227","1"
"788","342","1"
"788","410","1"
"788","505","1"
"788","601","1"
"788","602","1"
"788","692","1"
"788","751","1"
"788","781","1"
"788","796","1"
"788","832","1"
"788","836","1"
"788","864","1"
"788","913","1"
"788","966","1"
"788","981","1"
"788","1095","1"
"788","1173","1"
"788","1219","1"
"788","1221","1"
"789","327","1"
"789","368","1"
"789","588","1"
"789","932","1"
"789","986","1"
"789","1095","1"
"789","1139","1"
"789","1170","1"
"789","1214","1"
"790","408","1"
"790","536","1"
"790","1035","1"
"790","1146","1"
"791","10","1"
"791","91","1"
"791","322","2"
"791","342","2"
"791","443","1"
"791","587","1"
"791","612","1"
"791","621","1"
"791","637","1"
"791","703","1"
"791","981","1"
"791","987","1"
"791","1140","1"
"792","347","2"
"792","794","1"
"793","347","2"
"793","368","1"
"793","794","1"
"793","1060","1"
"794","347","2"
"794","385","1"
"794","464","2"
"794","792","1"
"794","1135","1"
"795","10","1"
"795","55","1"
"795","161","1"
"795","505","1"
"795","567","1"
"795","576","1"
"795","601","1"
"795","613","1"
"795","621","1"
"795","857","1"
"795","914","1"
"795","956","1"
"795","1067","1"
"795","1085","1"
"795","1111","1"
"795","1173","1"
"795","1221","1"
"795","1226","1"
"795","1251","1"
"796","76","1"
"796","115","1"
"796","235","2"
"796","312","1"
"796","334","1"
"796","536","1"
"796","567","1"
"796","580","1"
"796","602","1"
"796","713","1"
"796","832","1"
"796","843","1"
"796","864","1"
"796","914","1"
"796","956","1"
"796","963","1"
"796","1243","1"
"797","25","1"
"797","34","1"
"797","150","1"
"797","535","1"
"797","625","1"
"797","925","1"
"797","1222","1"
"798","150","1"
"798","439","1"
"798","536","1"
"798","567","1"
"798","621","1"
"798","898","1"
"798","932","1"
"798","993","1"
"798","1035","1"
"801","959","2"
"801","1067","1"
"802","424","1"
"802","531","1"
"802","782","1"
"802","1143","1"
"802","1213","1"
"803","956","1"
"804","427","1"
"804","438","1"
"804","777","1"
"804","990","1"
"804","1106","1"
"804","1140","1"
"804","1237","1"
"805","311","1"
"805","834","1"
"805","929","2"
"805","1128","1"
"806","10","1"
"806","40","1"
"806","55","1"
"806","80","1"
"806","168","1"
"806","170","1"
"806","240","1"
"806","329","1"
"806","513","1"
"806","602","1"
"806","621","1"
"806","843","1"
"806","936","1"
"806","1095","1"
"806","1173","1"
"806","1215","1"
"806","1227","1"
"807","274","2"
"807","600","1"
"807","913","1"
"807","1098","1"
"808","903","1"
"808","946","1"
"808","1046","1"
"809","165","1"
"809","502","2"
"809","570","1"
"809","849","1"
"809","1173","1"
"809","1179","1"
"810","326","1"
"810","501","1"
"810","601","1"
"810","751","1"
"810","844","1"
"810","936","1"
"810","984","1"
"810","1014","1"
"810","1158","1"
"810","1219","1"
"811","59","1"
"811","73","1"
"811","115","1"
"811","168","1"
"811","221","1"
"811","471","1"
"811","567","1"
"811","621","1"
"811","629","1"
"811","977","1"
"811","982","1"
"811","990","1"
"811","1035","1"
"812","68","1"
"812","207","1"
"812","368","1"
"812","567","1"
"812","580","1"
"812","713","1"
"812","781","1"
"812","914","1"
"812","1035","1"
"812","1214","1"
"813","482","1"
"813","567","1"
"813","621","1"
"813","1035","1"
"815","227","1"
"815","368","1"
"815","523","1"
"815","567","1"
"815","621","1"
"815","713","1"
"815","936","1"
"815","1035","1"
"815","1059","1"
"815","1062","1"
"815","1090","1"
"815","1131","2"
"815","1226","1"
"815","1237","1"
"816","10","1"
"816","269","1"
"816","337","2"
"816","349","1"
"816","394","1"
"816","397","1"
"816","473","1"
"816","505","1"
"816","531","1"
"816","567","1"
"816","612","1"
"816","1009","1"
"816","1251","1"
"819","10","1"
"819","502","1"
"819","936","1"
"819","997","2"
"819","1063","1"
"819","1090","1"
"819","1095","1"
"820","214","1"
"820","264","1"
"820","567","1"
"820","781","1"
"820","806","1"
"820","832","1"
"820","844","1"
"820","864","1"
"820","1003","1"
"820","1035","1"
"820","1158","1"
"820","1243","1"
"821","582","1"
"821","600","1"
"821","621","1"
"821","713","1"
"821","932","1"
"821","936","1"
"822","115","1"
"822","123","1"
"822","207","1"
"822","307","2"
"822","328","1"
"822","567","1"
"822","621","1"
"822","634","2"
"822","713","1"
"822","832","1"
"822","1075","1"
"822","1173","1"
"822","1221","1"
"823","13","1"
"823","70","1"
"823","115","1"
"823","385","1"
"823","459","1"
"823","567","1"
"823","781","1"
"823","957","1"
"823","1075","1"
"823","1095","1"
"823","1143","1"
"823","1214","1"
"824","10","1"
"824","76","1"
"824","91","1"
"824","122","1"
"824","177","1"
"824","335","1"
"824","469","2"
"824","567","1"
"824","602","1"
"824","673","2"
"824","713","1"
"824","843","1"
"824","1090","1"
"824","1136","2"
"825","15","1"
"825","126","1"
"825","513","1"
"825","534","1"
"825","739","1"
"825","942","1"
"825","1209","2"
"826","95","2"
"826","113","1"
"826","211","1"
"826","238","1"
"826","313","1"
"826","560","1"
"826","685","1"
"826","1122","1"
"827","198","1"
"827","199","1"
"827","247","1"
"827","343","1"
"827","397","1"
"827","702","1"
"827","1008","1"
"827","1104","1"
"827","1226","1"
"827","1243","1"
"828","158","2"
"828","227","1"
"828","477","1"
"828","567","1"
"828","956","1"
"828","981","1"
"828","1214","1"
"829","123","1"
"829","385","1"
"829","459","1"
"829","567","1"
"829","621","1"
"829","632","1"
"829","712","1"
"829","781","1"
"829","932","1"
"829","956","1"
"829","1090","1"
"829","1095","1"
"829","1221","1"
"829","1226","1"
"829","1237","1"
"830","90","1"
"830","750","1"
"831","105","1"
"831","315","1"
"831","565","1"
"831","687","1"
"831","750","2"
"831","836","1"
"831","1014","1"
"832","10","1"
"832","58","1"
"832","76","1"
"832","80","1"
"832","168","1"
"832","721","1"
"832","1003","1"
"832","1076","1"
"832","1224","1"
"832","1243","1"
"834","128","1"
"834","136","1"
"834","183","1"
"834","299","1"
"834","322","1"
"834","417","1"
"834","443","1"
"834","682","1"
"834","720","1"
"834","758","1"
"834","837","1"
"834","936","1"
"834","1062","1"
"834","1204","1"
"834","1251","1"
"835","111","1"
"835","178","2"
"835","342","1"
"835","587","1"
"835","612","1"
"835","651","1"
"835","661","1"
"835","1052","1"
"836","162","1"
"836","240","1"
"836","288","1"
"836","505","1"
"836","687","1"
"836","721","1"
"836","831","1"
"836","832","1"
"836","844","1"
"836","1095","1"
"836","1173","1"
"837","10","1"
"837","541","2"
"837","557","1"
"837","567","1"
"837","621","1"
"837","687","1"
"837","714","1"
"837","721","1"
"837","788","1"
"837","936","1"
"837","953","2"
"837","1059","1"
"837","1062","1"
"837","1173","1"
"837","1251","1"
"838","290","1"
"838","322","1"
"838","1226","1"
"839","932","1"
"839","1051","1"
"839","1189","1"
"839","1191","1"
"839","1194","1"
"839","1197","1"
"839","1198","1"
"839","1214","1"
"839","1226","1"
"840","956","1"
"841","88","1"
"841","839","1"
"841","1075","1"
"841","1189","1"
"841","1198","1"
"842","15","1"
"842","505","1"
"842","527","1"
"842","612","1"
"842","627","1"
"842","832","1"
"842","843","1"
"842","936","1"
"842","948","1"
"842","1095","1"
"842","1204","1"
"843","55","1"
"843","115","1"
"843","312","1"
"843","567","1"
"843","720","1"
"843","721","1"
"843","914","1"
"843","936","1"
"843","1003","1"
"843","1035","1"
"843","1090","1"
"844","41","1"
"844","101","1"
"844","105","1"
"844","150","1"
"844","505","1"
"844","513","1"
"844","751","1"
"844","936","1"
"844","1035","1"
"844","1158","1"
"844","1173","1"
"845","260","1"
"845","464","2"
"845","518","2"
"845","567","1"
"845","702","1"
"845","1242","2"
"846","115","1"
"846","286","1"
"847","86","1"
"847","101","1"
"847","324","1"
"847","326","1"
"847","505","1"
"847","528","1"
"847","542","1"
"847","567","1"
"847","621","1"
"847","751","1"
"847","781","1"
"847","791","1"
"847","987","2"
"847","1090","1"
"847","1173","1"
"847","1224","1"
"848","489","2"
"848","750","2"
"851","523","1"
"851","567","1"
"851","600","1"
"851","932","1"
"851","1095","1"
"851","1174","1"
"852","214","1"
"852","567","1"
"852","621","1"
"852","781","1"
"852","1038","1"
"852","1090","1"
"852","1161","1"
"852","1213","1"
"853","123","1"
"853","227","1"
"853","385","1"
"853","798","1"
"853","981","1"
"853","1237","1"
"854","189","1"
"854","721","1"
"854","731","1"
"854","761","2"
"854","864","1"
"855","567","1"
"855","621","1"
"855","781","1"
"856","161","1"
"856","183","1"
"856","309","1"
"856","567","1"
"856","791","1"
"856","857","1"
"856","932","1"
"856","956","1"
"856","987","2"
"856","1143","1"
"856","1221","1"
"856","1226","1"
"856","1237","1"
"858","505","1"
"858","832","1"
"858","844","1"
"858","1054","1"
"858","1165","1"
"858","1226","1"
"859","150","1"
"860","38","1"
"860","102","1"
"860","322","1"
"860","336","1"
"860","342","1"
"860","574","2"
"860","577","1"
"860","609","1"
"860","680","2"
"860","1248","1"
"861","123","1"
"861","150","1"
"861","154","1"
"861","173","1"
"861","227","1"
"861","280","1"
"861","414","1"
"861","421","1"
"861","585","1"
"861","742","1"
"861","914","1"
"861","955","1"
"861","981","1"
"861","989","1"
"861","996","1"
"861","1182","1"
"861","1239","1"
"862","115","1"
"862","567","1"
"862","640","2"
"862","1090","1"
"862","1226","1"
"863","170","1"
"863","231","2"
"863","368","1"
"863","427","1"
"863","448","1"
"863","1000","1"
"863","1095","1"
"863","1221","1"
"864","10","1"
"864","162","1"
"864","170","1"
"864","505","1"
"864","558","1"
"864","601","1"
"864","629","1"
"864","836","1"
"864","892","1"
"864","1139","1"
"864","1226","1"
"865","70","1"
"865","83","1"
"865","367","1"
"865","656","1"
"865","725","1"
"865","798","1"
"865","1130","1"
"865","1161","1"
"865","1177","1"
"866","480","1"
"866","587","1"
"867","14","1"
"867","515","1"
"867","713","1"
"867","932","1"
"867","956","1"
"867","1106","1"
"867","1214","1"
"867","1221","1"
"870","465","1"
"870","505","1"
"870","517","2"
"870","521","2"
"870","601","1"
"870","621","1"
"870","692","1"
"870","932","1"
"870","936","1"
"870","1139","1"
"870","1226","1"
"871","10","1"
"871","150","1"
"871","166","1"
"871","312","1"
"871","505","1"
"871","567","1"
"871","644","1"
"871","748","1"
"871","798","1"
"871","914","1"
"871","948","1"
"871","1003","1"
"871","1098","1"
"871","1102","1"
"872","10","1"
"872","284","1"
"872","621","1"
"872","661","2"
"872","936","1"
"872","980","1"
"872","1157","1"
"872","1173","1"
"873","929","2"
"874","1154","1"
"875","115","1"
"875","154","1"
"875","173","1"
"875","475","1"
"875","482","1"
"875","710","1"
"875","722","1"
"875","859","1"
"875","922","1"
"875","946","1"
"875","981","1"
"875","1143","1"
"875","1157","1"
"875","1239","1"
"876","13","1"
"876","621","1"
"876","932","1"
"876","1062","1"
"876","1161","1"
"877","674","1"
"878","231","2"
"878","567","1"
"878","629","1"
"878","721","1"
"878","806","1"
"878","936","1"
"878","1060","1"
"878","1061","1"
"878","1095","1"
"878","1173","1"
"879","186","2"
"879","223","2"
"879","252","1"
"879","281","2"
"879","366","1"
"879","513","1"
"879","523","1"
"879","1095","1"
"879","1173","1"
"879","1223","1"
"880","121","2"
"880","234","1"
"880","505","1"
"880","680","1"
"880","695","1"
"880","1139","1"
"881","640","2"
"881","1221","1"
"881","1237","1"
"882","271","1"
"882","425","1"
"882","1245","1"
"883","118","2"
"883","199","1"
"883","919","1"
"883","1023","1"
"884","214","1"
"884","229","1"
"884","264","1"
"884","412","1"
"884","578","1"
"884","625","1"
"884","777","1"
"884","956","1"
"884","988","1"
"884","1255","1"
"885","101","1"
"885","150","1"
"885","174","1"
"885","385","1"
"885","393","1"
"885","486","1"
"885","487","1"
"885","504","1"
"885","533","1"
"885","576","1"
"885","777","1"
"885","1019","1"
"885","1143","1"
"885","1221","1"
"885","1222","1"
"885","1237","1"
"886","232","2"
"886","1067","1"
"888","286","2"
"888","329","1"
"888","483","2"
"889","1100","1"
"889","1191","1"
"889","1197","1"
"890","995","1"
"890","997","2"
"891","4","2"
"891","6","1"
"891","36","1"
"891","46","1"
"891","115","1"
"891","165","1"
"891","182","1"
"891","260","1"
"891","357","1"
"891","383","1"
"891","663","1"
"891","814","1"
"891","1196","1"
"892","35","1"
"892","58","1"
"892","105","1"
"892","211","1"
"892","288","1"
"892","312","1"
"892","355","2"
"892","395","1"
"892","404","1"
"892","560","2"
"892","642","1"
"892","818","1"
"892","864","2"
"892","871","1"
"892","1028","1"
"892","1050","1"
"892","1084","1"
"892","1173","1"
"892","1231","1"
"892","1236","1"
"892","1253","1"
"893","812","1"
"894","65","1"
"894","76","1"
"894","107","1"
"894","117","1"
"894","122","1"
"894","144","1"
"894","215","1"
"894","446","1"
"894","528","1"
"894","606","1"
"894","612","1"
"894","664","1"
"894","670","1"
"894","956","1"
"894","1001","1"
"894","1035","1"
"894","1127","1"
"894","1154","1"
"895","10","1"
"895","505","1"
"895","987","2"
"896","368","1"
"896","512","1"
"896","567","1"
"896","844","1"
"896","1095","1"
"897","92","1"
"897","199","1"
"897","396","1"
"897","426","1"
"897","469","1"
"897","630","1"
"897","686","1"
"897","691","1"
"897","760","1"
"897","766","1"
"897","854","1"
"897","1013","1"
"897","1039","1"
"897","1254","1"
"898","115","1"
"898","353","1"
"898","459","1"
"898","486","1"
"898","567","1"
"898","598","1"
"898","644","1"
"898","777","1"
"898","798","1"
"898","932","1"
"898","956","1"
"898","966","1"
"898","1038","2"
"898","1214","1"
"898","1226","1"
"898","1237","1"
"899","135","1"
"899","240","1"
"899","312","1"
"899","322","1"
"899","480","1"
"899","523","1"
"899","601","1"
"899","608","1"
"899","726","1"
"899","857","1"
"899","915","1"
"899","948","1"
"901","1085","1"
"902","25","1"
"902","601","1"
"902","843","1"
"902","932","1"
"902","1139","1"
"903","33","1"
"903","1243","1"
"904","10","1"
"904","123","1"
"904","173","1"
"904","227","1"
"904","284","1"
"904","285","1"
"904","376","1"
"904","447","1"
"904","505","1"
"904","513","1"
"904","576","1"
"904","590","1"
"904","932","1"
"904","981","1"
"904","1143","1"
"905","30","1"
"905","45","1"
"905","55","1"
"905","284","1"
"905","505","1"
"905","637","1"
"905","699","1"
"905","758","1"
"905","836","1"
"905","907","2"
"905","1003","1"
"905","1095","1"
"905","1173","1"
"905","1219","1"
"906","3","1"
"906","172","1"
"906","1204","2"
"907","19","1"
"907","20","1"
"907","306","1"
"907","336","1"
"907","476","1"
"907","480","1"
"907","575","1"
"907","606","1"
"907","659","1"
"907","661","1"
"907","670","1"
"907","693","1"
"907","713","1"
"907","761","1"
"907","842","1"
"907","871","1"
"907","905","1"
"907","1024","1"
"907","1114","1"
"908","91","1"
"908","331","1"
"908","595","1"
"908","750","2"
"908","1108","1"
"908","1189","1"
"909","502","2"
"909","567","1"
"909","621","1"
"909","1128","1"
"910","914","1"
"910","932","1"
"910","1226","1"
"911","250","1"
"911","1101","1"
"911","1176","1"
"912","1221","1"
"913","115","1"
"913","326","1"
"913","505","1"
"913","932","1"
"913","1174","1"
"913","1226","1"
"914","40","1"
"914","374","1"
"914","463","1"
"914","505","1"
"914","576","1"
"914","592","1"
"914","692","1"
"914","721","1"
"914","936","1"
"914","1158","1"
"914","1173","1"
"915","590","1"
"915","687","1"
"915","720","1"
"915","1040","2"
"916","10","1"
"916","326","1"
"916","621","1"
"916","832","1"
"916","914","1"
"916","953","2"
"917","139","2"
"918","118","1"
"918","199","2"
"918","335","1"
"918","426","1"
"918","567","1"
"918","621","1"
"918","676","1"
"918","936","1"
"918","947","1"
"918","968","1"
"919","90","1"
"919","199","1"
"919","461","1"
"919","485","1"
"919","566","1"
"919","567","1"
"919","827","1"
"919","883","2"
"919","932","1"
"919","956","1"
"919","969","1"
"919","1232","1"
"919","1239","1"
"919","1241","1"
"920","38","2"
"920","419","1"
"920","592","1"
"920","932","1"
"920","1226","1"
"921","25","1"
"921","150","1"
"921","327","1"
"921","932","1"
"921","936","1"
"921","984","1"
"923","115","1"
"923","459","1"
"923","535","1"
"923","536","1"
"923","567","1"
"923","571","2"
"923","932","1"
"923","956","1"
"923","1226","1"
"924","21","1"
"924","82","1"
"924","329","1"
"924","425","1"
"924","556","1"
"924","721","1"
"924","914","1"
"925","14","1"
"925","69","1"
"925","567","1"
"925","1250","1"
"926","187","1"
"926","216","1"
"926","283","1"
"926","313","1"
"926","393","1"
"926","397","1"
"926","505","1"
"926","567","1"
"926","592","1"
"926","612","1"
"926","616","1"
"926","621","1"
"926","670","1"
"926","686","1"
"926","713","1"
"926","726","1"
"926","786","1"
"926","858","1"
"926","914","1"
"926","930","1"
"926","931","1"
"926","932","1"
"926","936","1"
"926","963","1"
"926","987","1"
"926","1035","1"
"926","1047","1"
"926","1072","1"
"926","1096","1"
"926","1108","1"
"926","1214","1"
"926","1219","1"
"926","1226","1"
"927","96","1"
"927","284","1"
"927","451","2"
"927","931","1"
"927","1173","1"
"928","997","2"
"929","10","1"
"929","50","1"
"929","111","1"
"929","208","1"
"929","273","1"
"929","368","1"
"929","496","1"
"929","505","1"
"929","621","1"
"929","805","1"
"929","873","1"
"929","914","1"
"929","990","1"
"929","1141","1"
"929","1214","1"
"929","1244","1"
"929","1257","1"
"930","133","1"
"930","1105","1"
"931","40","1"
"931","505","1"
"931","601","1"
"931","609","1"
"931","627","1"
"931","692","1"
"931","927","2"
"931","1173","1"
"932","956","1"
"932","1106","1"
"932","1214","1"
"932","1226","1"
"933","966","1"
"934","189","2"
"934","590","1"
"934","621","1"
"934","963","1"
"934","1128","1"
"935","163","1"
"935","347","1"
"936","61","1"
"936","76","1"
"936","80","1"
"936","189","1"
"936","207","1"
"936","265","1"
"936","393","1"
"936","410","1"
"936","721","1"
"936","787","1"
"936","843","1"
"936","963","1"
"936","966","1"
"936","1003","1"
"936","1035","1"
"936","1158","1"
"937","558","2"
"938","304","1"
"939","214","1"
"939","217","1"
"939","264","1"
"939","390","1"
"939","412","1"
"939","578","1"
"939","618","1"
"939","625","1"
"939","732","2"
"939","884","1"
"939","981","1"
"939","1032","1"
"939","1143","1"
"939","1237","1"
"939","1238","1"
"940","8","1"
"940","117","1"
"940","240","1"
"940","262","1"
"940","480","1"
"940","505","1"
"940","637","1"
"940","660","1"
"940","953","1"
"941","189","2"
"942","250","1"
"942","734","2"
"942","946","1"
"942","1035","1"
"942","1223","1"
"943","85","1"
"943","103","1"
"943","240","1"
"943","588","2"
"943","726","2"
"944","957","1"
"945","184","1"
"945","225","2"
"945","505","1"
"945","567","1"
"945","576","1"
"945","621","1"
"945","1173","1"
"945","1185","1"
"946","15","1"
"946","154","1"
"946","472","1"
"946","739","1"
"946","1082","1"
"947","15","1"
"947","32","1"
"947","35","1"
"947","117","1"
"947","255","1"
"947","261","2"
"947","316","1"
"947","505","1"
"947","518","2"
"947","541","2"
"947","559","1"
"947","682","1"
"947","692","1"
"947","836","1"
"947","842","1"
"947","932","1"
"947","1003","1"
"947","1051","1"
"947","1226","1"
"948","101","1"
"948","225","2"
"948","433","1"
"948","601","1"
"948","713","1"
"948","721","1"
"948","832","1"
"948","914","1"
"948","936","1"
"948","1003","1"
"948","1173","1"
"949","567","1"
"949","621","1"
"949","932","1"
"949","1051","1"
"950","25","1"
"950","115","1"
"950","145","1"
"950","148","1"
"950","150","1"
"950","153","1"
"950","363","2"
"950","376","1"
"950","412","1"
"950","536","1"
"950","567","1"
"950","572","1"
"950","621","1"
"950","643","1"
"950","777","1"
"950","882","1"
"950","932","1"
"950","954","1"
"950","956","1"
"950","966","1"
"950","1032","1"
"950","1038","1"
"950","1075","1"
"950","1090","1"
"950","1112","1"
"950","1161","1"
"950","1183","1"
"950","1226","1"
"951","58","1"
"951","69","1"
"951","76","1"
"951","162","1"
"951","393","1"
"951","536","1"
"951","567","1"
"951","602","1"
"951","621","1"
"951","832","1"
"951","914","1"
"951","936","1"
"951","963","1"
"951","984","1"
"951","986","1"
"951","1158","1"
"951","1221","1"
"951","1237","1"
"952","115","1"
"952","560","1"
"952","621","1"
"952","713","1"
"952","981","1"
"952","1059","1"
"952","1095","1"
"952","1221","1"
"953","10","1"
"953","16","1"
"953","55","1"
"953","75","1"
"953","313","1"
"953","318","1"
"953","473","1"
"953","505","1"
"953","601","1"
"953","621","1"
"953","660","2"
"953","667","1"
"953","692","1"
"953","703","1"
"953","783","1"
"953","837","1"
"953","916","1"
"953","940","1"
"953","966","1"
"953","984","1"
"953","990","1"
"953","1065","1"
"953","1106","1"
"954","115","1"
"955","115","1"
"955","567","1"
"955","932","1"
"955","956","1"
"955","1090","1"
"955","1226","1"
"956","1214","1"
"956","1226","1"
"958","10","1"
"958","101","1"
"958","168","1"
"958","224","1"
"958","477","1"
"958","513","1"
"958","721","1"
"958","912","1"
"958","1003","1"
"958","1046","1"
"958","1173","1"
"958","1214","1"
"958","1226","1"
"959","37","1"
"959","261","1"
"959","505","1"
"959","529","1"
"959","573","1"
"959","597","2"
"959","601","1"
"959","615","2"
"959","745","1"
"959","781","1"
"959","801","1"
"959","932","1"
"959","1098","1"
"959","1139","1"
"959","1169","1"
"959","1179","2"
"959","1214","1"
"960","40","1"
"960","105","1"
"960","1128","1"
"960","1219","1"
"961","279","2"
"961","368","1"
"961","567","1"
"961","781","1"
"961","914","1"
"961","936","1"
"961","1035","1"
"961","1068","1"
"962","13","1"
"962","26","1"
"962","134","1"
"962","227","1"
"962","314","1"
"962","323","1"
"962","385","1"
"962","567","1"
"962","580","1"
"962","751","1"
"962","781","1"
"962","833","1"
"962","933","1"
"962","981","1"
"962","1037","1"
"962","1150","1"
"963","567","1"
"963","572","1"
"963","601","1"
"963","914","1"
"963","956","1"
"964","10","1"
"964","76","1"
"964","312","1"
"964","351","1"
"964","720","1"
"964","963","1"
